last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-04-11 14:20:52 UTC,county,Georgia,Seminole,"Seminole, Georgia, US",13253,30.93464824,-84.86823924,Non-core,8437.0,938,11117.7,18,213.35
2021-04-11 14:20:52 UTC,county,Georgia,Spalding,"Spalding, Georgia, US",13255,33.26310031,-84.28013991,Large fringe metro,64719.0,6021,9303.3,185,285.85
2021-04-11 14:20:52 UTC,county,Georgia,Stephens,"Stephens, Georgia, US",13257,34.55151201,-83.29405315,Micropolitan,25676.0,3057,11906.06,78,303.79
2021-04-11 14:20:52 UTC,county,Georgia,Stewart,"Stewart, Georgia, US",13259,32.07996777,-84.83208037,Non-core,6042.0,879,14548.16,23,380.67
2021-04-11 14:20:52 UTC,county,Georgia,Sumter,"Sumter, Georgia, US",13261,32.03650571,-84.19821492,Micropolitan,30352.0,2515,8286.11,99,326.17
2021-04-11 14:20:52 UTC,county,Georgia,Talbot,"Talbot, Georgia, US",13263,32.69642758,-84.53351366,Non-core,6378.0,469,7353.4,17,266.54
2021-04-11 14:20:52 UTC,county,Georgia,Taliaferro,"Taliaferro, Georgia, US",13265,33.56543317,-82.88136816,Non-core,1665.0,122,7327.33,3,180.18
2021-04-11 14:20:52 UTC,county,Georgia,Tattnall,"Tattnall, Georgia, US",13267,32.04785085,-82.05539188,Non-core,25353.0,2274,8969.35,65,256.38
2021-04-11 14:20:52 UTC,county,Georgia,Taylor,"Taylor, Georgia, US",13269,32.55792548,-84.25077141,Non-core,8193.0,787,9605.76,25,305.14
2021-04-11 14:20:52 UTC,county,Georgia,Telfair,"Telfair, Georgia, US",13271,31.92829517,-82.93491155,Non-core,16115.0,1268,7868.45,57,353.71
2021-04-11 14:20:52 UTC,county,Georgia,Terrell,"Terrell, Georgia, US",13273,31.77527543,-84.44069698,Small metro,8859.0,787,8883.62,45,507.96
2021-04-11 14:20:52 UTC,county,Georgia,Thomas,"Thomas, Georgia, US",13275,30.86392347,-83.91847289,Micropolitan,44730.0,4326,9671.36,122,272.75
2021-04-11 14:20:52 UTC,county,Georgia,Tift,"Tift, Georgia, US",13277,31.45743864,-83.5236119,Micropolitan,40510.0,4798,11843.99,124,306.1
2021-04-11 14:20:52 UTC,county,Georgia,Toombs,"Toombs, Georgia, US",13279,32.12059861,-82.32957247,Micropolitan,27048.0,3323,12285.57,108,399.29
2021-04-11 14:20:52 UTC,county,Georgia,Towns,"Towns, Georgia, US",13281,34.91369188,-83.7410746,Non-core,11417.0,1173,10274.15,54,472.98
2021-04-11 14:20:52 UTC,county,Georgia,Treutlen,"Treutlen, Georgia, US",13283,32.40422134,-82.56904553,Non-core,6777.0,838,12365.35,26,383.65
2021-04-11 14:20:52 UTC,county,Georgia,Troup,"Troup, Georgia, US",13285,33.03349196,-85.02812115,Micropolitan,69774.0,7316,10485.28,217,311.0
2021-04-11 14:20:52 UTC,county,Georgia,Turner,"Turner, Georgia, US",13287,31.71612656,-83.62069378,Non-core,7962.0,986,12383.82,34,427.03
2021-04-11 14:20:52 UTC,county,Georgia,Twiggs,"Twiggs, Georgia, US",13289,32.67435595,-83.43078662,Small metro,8284.0,700,8450.02,41,494.93
2021-04-11 14:20:52 UTC,county,Georgia,Union,"Union, Georgia, US",13291,34.82995757,-83.98967069,Non-core,22775.0,2145,9418.22,68,298.57
2021-04-11 14:20:52 UTC,county,Georgia,Upson,"Upson, Georgia, US",13293,32.87920671,-84.30024826,Micropolitan,26216.0,3377,12881.45,124,472.99
2021-04-11 14:20:52 UTC,county,Georgia,Walker,"Walker, Georgia, US",13295,34.73376362,-85.30165174,Medium metro,68824.0,7109,10329.25,85,123.5
2021-04-11 14:20:52 UTC,county,Georgia,Walton,"Walton, Georgia, US",13297,33.78017694,-83.73552314,Large fringe metro,90132.0,10292,11418.81,249,276.26
2021-04-11 14:20:52 UTC,county,Georgia,Ware,"Ware, Georgia, US",13299,31.05449097,-82.42224148,Micropolitan,35599.0,4774,13410.49,169,474.73
2021-04-11 14:20:52 UTC,county,Georgia,Warren,"Warren, Georgia, US",13301,33.41146451,-82.67795848,Non-core,5346.0,513,9595.96,16,299.29
2021-04-11 14:20:52 UTC,county,Georgia,Washington,"Washington, Georgia, US",13303,32.96711864,-82.79357039,Non-core,20461.0,2002,9784.47,82,400.76
2021-04-11 14:20:52 UTC,county,Georgia,Wayne,"Wayne, Georgia, US",13305,31.5521809,-81.91894878,Micropolitan,29767.0,3481,11694.16,84,282.19
2021-04-11 14:20:52 UTC,county,Georgia,Webster,"Webster, Georgia, US",13307,32.04066113,-84.54742852,Non-core,2613.0,141,5396.1,4,153.08
2021-04-11 14:20:52 UTC,county,Georgia,Wheeler,"Wheeler, Georgia, US",13309,32.12009104,-82.72574721,Non-core,7939.0,620,7809.55,24,302.31
2021-04-11 14:20:52 UTC,county,Georgia,White,"White, Georgia, US",13311,34.64624278,-83.74905525,Non-core,28928.0,3124,10799.23,77,266.18
2021-04-11 14:20:52 UTC,county,Georgia,Whitfield,"Whitfield, Georgia, US",13313,34.80987459,-84.96093476,Small metro,103849.0,16556,15942.38,239,230.14
2021-04-11 14:20:52 UTC,county,Georgia,Wilcox,"Wilcox, Georgia, US",13315,31.97496928,-83.43438555,Non-core,8846.0,818,9247.12,47,531.31
2021-04-11 14:20:52 UTC,county,Georgia,Wilkes,"Wilkes, Georgia, US",13317,33.78290391,-82.74286107,Non-core,9884.0,1066,10785.11,26,263.05
2021-04-11 14:20:52 UTC,county,Georgia,Wilkinson,"Wilkinson, Georgia, US",13319,32.80291082,-83.17140684,Non-core,9078.0,915,10079.31,28,308.44
2021-04-11 14:20:52 UTC,county,Georgia,Worth,"Worth, Georgia, US",13321,31.55162306,-83.85090513,Small metro,20656.0,1736,8404.34,66,319.52
2021-04-11 14:20:52 UTC,county,Hawaii,Hawaii,"Hawaii, Hawaii, US",15001,19.60121157,-155.5210167,Micropolitan,197658.0,2623,1327.04,53,26.81
2021-04-11 14:20:52 UTC,county,Hawaii,Honolulu,"Honolulu, Hawaii, US",15003,21.45803166,-157.9712182,Medium metro,987638.0,24171,2447.35,370,37.46
2021-04-11 14:20:52 UTC,county,Hawaii,Kauai,"Kauai, Hawaii, US",15007,22.03935037,-159.5966786,Micropolitan,71377.0,202,283.0,1,1.4
2021-04-11 14:20:52 UTC,county,Hawaii,Maui,"Maui, Hawaii, US",15009,20.86399628,-156.5689097,Small metro,165281.0,3960,2395.92,44,26.62
2021-04-11 14:20:52 UTC,county,Idaho,Ada,"Ada, Idaho, US",16001,43.4526575,-116.2415516,Medium metro,446052.0,50037,11217.75,451,101.11
2021-04-11 14:20:52 UTC,county,Idaho,Adams,"Adams, Idaho, US",16003,44.89333571,-116.4545247,Non-core,4019.0,333,8285.64,4,99.53
2021-04-11 14:20:52 UTC,county,Idaho,Bannock,"Bannock, Idaho, US",16005,42.67002716,-112.2233311,Small metro,85065.0,8521,10017.05,101,118.73
2021-04-11 14:20:52 UTC,county,Idaho,Bear Lake,"Bear Lake, Idaho, US",16007,42.28269683,-111.3289238,Non-core,5962.0,371,6222.74,2,33.55
2021-04-11 14:20:52 UTC,county,Idaho,Benewah,"Benewah, Idaho, US",16009,47.21754179,-116.6586851,Non-core,9086.0,654,7197.89,9,99.05
2021-04-11 14:20:52 UTC,county,Idaho,Bingham,"Bingham, Idaho, US",16011,43.2167288,-112.3978437,Micropolitan,45551.0,4741,10408.11,70,153.67
2021-04-11 14:20:52 UTC,county,Idaho,Blaine,"Blaine, Idaho, US",16013,43.4085812,-113.9752658,Micropolitan,21994.0,2309,10498.32,18,81.84
2021-04-11 14:20:52 UTC,county,Idaho,Boise,"Boise, Idaho, US",16015,43.98829931,-115.7309284,Medium metro,7163.0,332,4634.93,2,27.92
2021-04-11 14:20:52 UTC,county,Idaho,Bonner,"Bonner, Idaho, US",16017,48.29996017,-116.6017932,Micropolitan,42711.0,3136,7342.37,38,88.97
2021-04-11 14:20:52 UTC,county,Idaho,Bonneville,"Bonneville, Idaho, US",16019,43.38713372,-111.6161537,Small metro,112397.0,14420,12829.52,164,145.91
2021-04-11 14:20:52 UTC,county,Idaho,Boundary,"Boundary, Idaho, US",16021,48.76684761,-116.4630179,Non-core,11549.0,848,7342.63,10,86.59
2021-04-11 14:20:52 UTC,county,Idaho,Butte,"Butte, Idaho, US",16023,43.72592209,-113.1735463,Small metro,2602.0,206,7916.99,1,38.43
2021-04-11 14:20:52 UTC,county,Idaho,Camas,"Camas, Idaho, US",16025,43.46665742,-114.8065892,Micropolitan,886.0,71,8013.54,0,0.0
2021-04-11 14:20:52 UTC,county,Idaho,Canyon,"Canyon, Idaho, US",16027,43.61970148,-116.7095499,Medium metro,212230.0,25875,12191.96,289,136.17
2021-04-11 14:20:52 UTC,county,Idaho,Caribou,"Caribou, Idaho, US",16029,42.77149116,-111.5597683,Non-core,6918.0,676,9771.61,12,173.46
2021-04-11 14:20:52 UTC,county,Idaho,Cassia,"Cassia, Idaho, US",16031,42.28347888,-113.6012409,Micropolitan,23615.0,2915,12343.85,26,110.1
2021-04-11 14:20:52 UTC,county,Idaho,Clark,"Clark, Idaho, US",16033,44.28496071,-112.3505704,Non-core,1077.0,59,5478.18,0,0.0
2021-04-11 14:20:52 UTC,county,Idaho,Clearwater,"Clearwater, Idaho, US",16035,46.67459924,-115.6622393,Non-core,8640.0,1033,11956.02,13,150.46
2021-04-11 14:20:52 UTC,county,Idaho,Custer,"Custer, Idaho, US",16037,44.24186819,-114.2855494,Non-core,4141.0,243,5868.15,3,72.45
2021-04-11 14:20:52 UTC,county,Idaho,Elmore,"Elmore, Idaho, US",16039,43.3507101,-115.4701578,Micropolitan,26433.0,1835,6942.08,14,52.96
2021-04-11 14:20:52 UTC,county,Idaho,Franklin,"Franklin, Idaho, US",16041,42.18332217,-111.8149666,Small metro,13279.0,1162,8750.66,16,120.49
2021-04-11 14:20:52 UTC,county,Idaho,Fremont,"Fremont, Idaho, US",16043,44.22800938,-111.4809943,Micropolitan,12965.0,1104,8515.23,14,107.98
2021-04-11 14:20:52 UTC,county,Idaho,Gem,"Gem, Idaho, US",16045,44.06482372,-116.398376,Medium metro,17052.0,1738,10192.35,37,216.98
2021-04-11 14:20:52 UTC,county,Idaho,Gooding,"Gooding, Idaho, US",16047,42.96927962,-114.8108306,Non-core,15169.0,1293,8523.96,24,158.22
2021-04-11 14:20:52 UTC,county,Idaho,Idaho,"Idaho, Idaho, US",16049,45.84721541,-115.4634436,Non-core,16337.0,1177,7204.51,18,110.18
2021-04-11 14:20:52 UTC,county,Idaho,Jefferson,"Jefferson, Idaho, US",16051,43.82078483,-112.3131749,Small metro,27969.0,2902,10375.77,22,78.66
2021-04-11 14:20:52 UTC,county,Idaho,Jerome,"Jerome, Idaho, US",16053,42.68891267,-114.2655033,Micropolitan,23431.0,2546,10865.95,23,98.16
2021-04-11 14:20:52 UTC,county,Idaho,Kootenai,"Kootenai, Idaho, US",16055,47.67282258,-116.7020872,Small metro,153605.0,17349,11294.55,197,128.25
2021-04-11 14:20:52 UTC,county,Idaho,Latah,"Latah, Idaho, US",16057,46.81587887,-116.7113698,Micropolitan,39239.0,2975,7581.74,10,25.48
2021-04-11 14:20:52 UTC,county,Idaho,Lemhi,"Lemhi, Idaho, US",16059,44.9438088,-113.9309747,Non-core,7798.0,519,6655.55,9,115.41
2021-04-11 14:20:52 UTC,county,Idaho,Lewis,"Lewis, Idaho, US",16061,46.23315327,-116.434146,Non-core,3845.0,385,10013.0,9,234.07
2021-04-11 14:20:52 UTC,county,Idaho,Lincoln,"Lincoln, Idaho, US",16063,43.0012336,-114.1358773,Micropolitan,5321.0,495,9302.76,11,206.73
2021-04-11 14:20:52 UTC,county,Idaho,Madison,"Madison, Idaho, US",16065,43.78141028,-111.6538474,Micropolitan,38705.0,7047,18206.95,23,59.42
2021-04-11 14:20:52 UTC,county,Idaho,Minidoka,"Minidoka, Idaho, US",16067,42.85518524,-113.6357257,Micropolitan,20615.0,2316,11234.54,32,155.23
2021-04-11 14:20:52 UTC,county,Idaho,Nez Perce,"Nez Perce, Idaho, US",16069,46.32638236,-116.7500975,Small metro,40155.0,3511,8743.62,54,134.48
2021-04-11 14:20:52 UTC,county,Idaho,Oneida,"Oneida, Idaho, US",16071,42.1949428,-112.5407838,Non-core,4326.0,349,8067.5,4,92.46
2021-04-11 14:20:52 UTC,county,Idaho,Owyhee,"Owyhee, Idaho, US",16073,42.58016894,-116.1693871,Medium metro,11455.0,1044,9113.92,27,235.7
2021-04-11 14:20:52 UTC,county,Idaho,Payette,"Payette, Idaho, US",16075,44.00545243,-116.7647695,Micropolitan,23041.0,2476,10746.06,36,156.24
2021-04-11 14:20:52 UTC,county,Idaho,Power,"Power, Idaho, US",16077,42.69254894,-112.8395742,Non-core,7713.0,651,8440.3,9,116.69
2021-04-11 14:20:52 UTC,county,Idaho,Shoshone,"Shoshone, Idaho, US",16079,47.35364087,-115.8916749,Non-core,12526.0,1055,8422.48,34,271.44
2021-04-11 14:20:52 UTC,county,Idaho,Teton,"Teton, Idaho, US",16081,43.75303583,-111.2056773,Micropolitan,11080.0,1181,10658.84,4,36.1
2021-04-11 14:20:52 UTC,county,Idaho,Twin Falls,"Twin Falls, Idaho, US",16083,42.35440512,-114.6685381,Micropolitan,83666.0,9232,11034.35,126,150.6
2021-04-11 14:20:52 UTC,county,Idaho,Valley,"Valley, Idaho, US",16085,44.76728382,-115.5676773,Non-core,10401.0,827,7951.16,6,57.69
2021-04-11 14:20:52 UTC,county,Idaho,Washington,"Washington, Idaho, US",16087,44.45275475,-116.7847688,Non-core,10025.0,1204,12009.98,21,209.48
2021-04-11 14:20:52 UTC,county,Illinois,Adams,"Adams, Illinois, US",17001,39.98815591,-91.18786813,Micropolitan,66427.0,8132,12242.01,116,174.63
2021-04-11 14:20:52 UTC,county,Illinois,Alexander,"Alexander, Illinois, US",17003,37.18049267,-89.32910838,Small metro,6532.0,462,7072.87,10,153.09
2021-04-11 14:20:52 UTC,county,Illinois,Bond,"Bond, Illinois, US",17005,38.88829622,-89.43534887,Large fringe metro,16712.0,1950,11668.26,24,143.61
2021-04-11 14:20:52 UTC,county,Illinois,Boone,"Boone, Illinois, US",17007,42.32359279,-88.82345779,Medium metro,53606.0,6241,11642.35,71,132.45
2021-04-11 14:20:52 UTC,county,Illinois,Brown,"Brown, Illinois, US",17009,39.96209138,-90.75068024,Non-core,6675.0,684,10247.19,6,89.89
2021-04-11 14:20:52 UTC,county,Illinois,Bureau,"Bureau, Illinois, US",17011,41.40385234,-89.5283051,Micropolitan,33381.0,3489,10452.05,79,236.66
2021-04-11 14:20:52 UTC,county,Illinois,Calhoun,"Calhoun, Illinois, US",17013,39.16840183,-90.66330078,Large fringe metro,4858.0,507,10436.39,2,41.17
2021-04-11 14:20:52 UTC,county,Illinois,Carroll,"Carroll, Illinois, US",17015,42.06823429,-89.93395545,Non-core,14562.0,1672,11481.94,35,240.35
2021-04-11 14:20:52 UTC,county,Illinois,Cass,"Cass, Illinois, US",17017,39.96991073,-90.24734436,Non-core,12665.0,1940,15317.8,24,189.5
2021-04-11 14:20:52 UTC,county,Illinois,Champaign,"Champaign, Illinois, US",17019,40.13919438,-88.20046615,Small metro,209448.0,19416,9270.08,136,64.93
2021-04-11 14:20:52 UTC,county,Illinois,Christian,"Christian, Illinois, US",17021,39.54581621,-89.27780482,Micropolitan,33231.0,3468,10436.04,71,213.66
2021-04-11 14:20:52 UTC,county,Illinois,Clark,"Clark, Illinois, US",17023,39.33425789,-87.78705622,Non-core,15836.0,1740,10987.62,32,202.07
2021-04-11 14:20:52 UTC,county,Illinois,Clay,"Clay, Illinois, US",17025,38.75388572,-88.48914513,Non-core,13338.0,1465,10983.66,42,314.89
2021-04-11 14:20:52 UTC,county,Illinois,Clinton,"Clinton, Illinois, US",17027,38.60704876,-89.42385254,Large fringe metro,37628.0,5689,15119.06,90,239.18
2021-04-11 14:20:52 UTC,county,Illinois,Coles,"Coles, Illinois, US",17029,39.51949084,-88.22358557,Micropolitan,51736.0,5473,10578.71,94,181.69
2021-04-11 14:20:52 UTC,county,Illinois,Cook,"Cook, Illinois, US",17031,41.84144849,-87.81658794,Large central metro,5223719.0,511626,9794.29,9751,186.67
2021-04-11 14:20:52 UTC,county,Illinois,Crawford,"Crawford, Illinois, US",17033,39.0032229,-87.75954624,Non-core,19088.0,2079,10891.66,25,130.97
2021-04-11 14:20:52 UTC,county,Illinois,Cumberland,"Cumberland, Illinois, US",17035,39.27432424,-88.2401158,Micropolitan,10865.0,1274,11725.72,19,174.87
2021-04-11 14:20:52 UTC,county,Illinois,De Witt,"De Witt, Illinois, US",17039,40.17514519,-88.90959682,Small metro,16042.0,1354,8440.34,23,143.37
2021-04-11 14:20:52 UTC,county,Illinois,DeKalb,"DeKalb, Illinois, US",17037,41.89373302,-88.76958483,Large fringe metro,104200.0,8961,8599.81,117,112.28
2021-04-11 14:20:52 UTC,county,Illinois,Douglas,"Douglas, Illinois, US",17041,39.76768052,-88.21854195,Non-core,19714.0,2534,12853.81,35,177.54
2021-04-11 14:20:52 UTC,county,Illinois,DuPage,"DuPage, Illinois, US",17043,41.85116968,-88.08642662,Large fringe metro,931743.0,84570,9076.54,1239,132.98
2021-04-11 14:20:52 UTC,county,Illinois,Edgar,"Edgar, Illinois, US",17045,39.6809186,-87.74759563,Non-core,17539.0,1651,9413.31,39,222.36
2021-04-11 14:20:52 UTC,county,Illinois,Edwards,"Edwards, Illinois, US",17047,38.41353228,-88.05720863,Non-core,6507.0,544,8360.23,12,184.42
2021-04-11 14:20:52 UTC,county,Illinois,Effingham,"Effingham, Illinois, US",17049,39.05935711,-88.58969584,Micropolitan,34174.0,4641,13580.5,71,207.76
2021-04-11 14:20:52 UTC,county,Illinois,Fayette,"Fayette, Illinois, US",17051,39.00072038,-89.02452658,Non-core,21724.0,3119,14357.39,54,248.57
2021-04-11 14:20:52 UTC,county,Illinois,Ford,"Ford, Illinois, US",17053,40.59706922,-88.22350769,Small metro,13398.0,1667,12442.16,46,343.33
2021-04-11 14:20:52 UTC,county,Illinois,Franklin,"Franklin, Illinois, US",17055,37.99189086,-88.92567818,Non-core,39127.0,4301,10992.41,70,178.9
2021-04-11 14:20:52 UTC,county,Illinois,Fulton,"Fulton, Illinois, US",17057,40.47289135,-90.20862357,Micropolitan,35418.0,3530,9966.68,50,141.17
2021-04-11 14:20:52 UTC,county,Illinois,Gallatin,"Gallatin, Illinois, US",17059,37.76430935,-88.22953869,Non-core,5157.0,452,8764.79,4,77.56
2021-04-11 14:20:52 UTC,county,Illinois,Greene,"Greene, Illinois, US",17061,39.35907414,-90.388865,Non-core,13218.0,1418,10727.8,32,242.09
2021-04-11 14:20:52 UTC,county,Illinois,Grundy,"Grundy, Illinois, US",17063,41.28569601,-88.41905692,Large fringe metro,50509.0,5530,10948.54,71,140.57
2021-04-11 14:20:52 UTC,county,Illinois,Hamilton,"Hamilton, Illinois, US",17065,38.08163641,-88.53883373,Non-core,8221.0,815,9913.64,15,182.46
2021-04-11 14:20:52 UTC,county,Illinois,Hancock,"Hancock, Illinois, US",17067,40.40423981,-91.16313899,Micropolitan,18112.0,1710,9441.25,30,165.64
2021-04-11 14:20:52 UTC,county,Illinois,Hardin,"Hardin, Illinois, US",17069,37.51810645,-88.26873022,Non-core,4009.0,365,9104.51,12,299.33
2021-04-11 14:20:52 UTC,county,Illinois,Henderson,"Henderson, Illinois, US",17071,40.81908672,-90.92491462,Micropolitan,6884.0,519,7539.22,14,203.37
2021-04-11 14:20:52 UTC,county,Illinois,Henry,"Henry, Illinois, US",17073,41.3533994,-90.13296166,Medium metro,49464.0,4635,9370.45,61,123.32
2021-04-11 14:20:52 UTC,county,Illinois,Iroquois,"Iroquois, Illinois, US",17075,40.74717633,-87.82466784,Non-core,28169.0,2878,10216.91,63,223.65
2021-04-11 14:20:52 UTC,county,Illinois,Jackson,"Jackson, Illinois, US",17077,37.78595185,-89.38232563,Small metro,58551.0,4814,8221.89,63,107.6
2021-04-11 14:20:52 UTC,county,Illinois,Jasper,"Jasper, Illinois, US",17079,39.01054275,-88.15437049,Non-core,9598.0,1139,11867.06,17,177.12
2021-04-11 14:20:52 UTC,county,Illinois,Jefferson,"Jefferson, Illinois, US",17081,38.29980057,-88.9240025,Micropolitan,38169.0,4115,10781.0,118,309.15
2021-04-11 14:20:52 UTC,county,Illinois,Jersey,"Jersey, Illinois, US",17083,39.08869046,-90.35393073,Large fringe metro,22069.0,2596,11763.11,47,212.97
2021-04-11 14:20:52 UTC,county,Illinois,Jo Daviess,"Jo Daviess, Illinois, US",17085,42.36542373,-90.21094405,Non-core,21834.0,1723,7891.36,24,109.92
2021-04-11 14:20:52 UTC,county,Illinois,Johnson,"Johnson, Illinois, US",17087,37.45939802,-88.88165419,Non-core,12602.0,1380,10950.64,14,111.09
2021-04-11 14:20:52 UTC,county,Illinois,Kane,"Kane, Illinois, US",17089,41.93842729,-88.42861412,Large fringe metro,530839.0,54309,10230.79,747,140.72
2021-04-11 14:20:52 UTC,county,Illinois,Kankakee,"Kankakee, Illinois, US",17091,41.13746989,-87.86205334,Small metro,111061.0,13275,11952.89,196,176.48
2021-04-11 14:20:52 UTC,county,Illinois,Kendall,"Kendall, Illinois, US",17093,41.59081014,-88.42869583,Large fringe metro,124626.0,11998,9627.2,90,72.22
2021-04-11 14:20:52 UTC,county,Illinois,Knox,"Knox, Illinois, US",17095,40.93148779,-90.2133034,Micropolitan,50999.0,5216,10227.65,136,266.67
2021-04-11 14:20:52 UTC,county,Illinois,LaSalle,"LaSalle, Illinois, US",17099,41.3442613,-88.88633881,Micropolitan,110401.0,11518,10432.88,228,206.52
2021-04-11 14:20:52 UTC,county,Illinois,Lake,"Lake, Illinois, US",17097,42.3224907,-88.00367925,Large fringe metro,703619.0,63597,9038.56,959,136.3
2021-04-11 14:20:52 UTC,county,Illinois,Lawrence,"Lawrence, Illinois, US",17101,38.71987914,-87.72884035,Non-core,16189.0,2385,14732.23,25,154.43
2021-04-11 14:20:52 UTC,county,Illinois,Lee,"Lee, Illinois, US",17103,41.74583951,-89.29977132,Micropolitan,34527.0,3867,11199.93,49,141.92
2021-04-11 14:20:52 UTC,county,Illinois,Livingston,"Livingston, Illinois, US",17105,40.89188292,-88.55784752,Micropolitan,36324.0,4508,12410.53,82,225.75
2021-04-11 14:20:52 UTC,county,Illinois,Logan,"Logan, Illinois, US",17107,40.12581572,-89.36638784,Micropolitan,29207.0,3558,12182.01,55,188.31
2021-04-11 14:20:52 UTC,county,Illinois,Macon,"Macon, Illinois, US",17115,39.86064913,-88.96342505,Small metro,106512.0,10061,9445.88,189,177.44
2021-04-11 14:20:52 UTC,county,Illinois,Macoupin,"Macoupin, Illinois, US",17117,39.26119767,-89.92424028,Large fringe metro,45719.0,4543,9936.79,81,177.17
2021-04-11 14:20:52 UTC,county,Illinois,Madison,"Madison, Illinois, US",17119,38.83042506,-89.90422563,Large fringe metro,265670.0,29544,11120.56,511,192.34
2021-04-11 14:20:52 UTC,county,Illinois,Marion,"Marion, Illinois, US",17121,38.64963204,-88.91899208,Micropolitan,38084.0,4372,11479.89,114,299.34
2021-04-11 14:20:52 UTC,county,Illinois,Marshall,"Marshall, Illinois, US",17123,41.0327901,-89.34510444,Medium metro,11794.0,956,8105.82,17,144.14
2021-04-11 14:20:52 UTC,county,Illinois,Mason,"Mason, Illinois, US",17125,40.23917274,-89.91824452,Non-core,13778.0,1389,10081.29,41,297.58
2021-04-11 14:20:52 UTC,county,Illinois,Massac,"Massac, Illinois, US",17127,37.22078441,-88.71036614,Micropolitan,14430.0,1309,9071.38,39,270.27
2021-04-11 14:20:52 UTC,county,Illinois,McDonough,"McDonough, Illinois, US",17109,40.45674722,-90.67775541,Micropolitan,30875.0,2506,8116.6,42,136.03
